timestamp,equity
1756589993.9149835,0.0
1756589993.9152431,0.0
1756589993.9157052,0.0
1756589993.9159496,0.0
1756589993.9163978,0.0
1756589993.9166427,0.0
1756589993.9170916,0.0
1756589993.9173424,0.0
1756589993.9178295,0.0
1756589993.918155,0.0
1756589993.918736,0.0
1756589993.9189878,0.0
1756589993.919499,0.0
1756589993.9197428,0.0
1756589993.920187,0.0
1756589993.9204342,0.0
1756589993.9209132,0.0
1756589993.9211454,0.0
1756589993.9215958,0.0
1756589993.921842,0.0
1756589993.9223228,0.0
1756589993.922573,0.0
1756589993.9230223,0.0
1756589993.9232814,0.0
1756589993.923739,0.0
1756589993.9239855,0.0
1756589993.9244447,0.0
1756589993.9246986,0.0
1756589993.9251678,0.0
1756589993.9254391,0.0
1756589993.9259014,0.0
1756589993.9261515,0.0
1756589993.9266107,0.0
1756589993.926869,0.0
1756589993.92732,0.0
1756589993.9275646,0.0
1756589993.9280102,0.0
1756589993.928266,0.0
1756589993.9287932,0.0
1756589993.9290519,0.0
1756589993.9295335,0.0
1756589993.9297876,0.0
1756589993.9305696,0.0
1756589993.930815,0.0
1756589993.9313226,0.0
1756589993.93164,0.0
1756589993.9323332,0.0
1756589993.9325964,0.0
1756589993.9331222,0.0
1756589993.9335346,0.0
1756589993.9342089,0.0
1756589993.9346366,0.0
1756589993.9352195,0.0
1756589993.93562,0.0
1756589993.9361448,0.0
1756589993.9366229,0.0
1756589993.9371395,0.0
1756589993.9374604,0.0
1756589993.937923,0.0
1756589993.9381855,0.0
1756589993.9387379,0.0
1756589993.938986,0.0
1756589993.9396205,0.0
1756589993.9400856,0.0
1756589993.940963,0.0
1756589993.941316,0.0
1756589993.9419808,0.0
1756589993.9425073,0.0
1756589993.9433062,0.0
1756589993.943667,0.0
1756589993.9444273,0.0
1756589993.9448051,0.0
1756589993.9458926,0.0
1756589993.946282,0.0
1756589993.9471326,0.0
1756589993.947557,0.0
1756589993.9481945,0.0
1756589993.9485352,0.0
1756589993.9495177,0.0
1756589993.9501512,0.0
1756589993.951039,0.0
1756589993.9514396,0.0
1756589993.9522111,0.0
1756589993.9527783,0.0
1756589993.953422,0.0
1756589993.9539042,0.0
1756589993.9547176,0.0
1756589993.9551032,0.0
1756589993.9557385,0.0
1756589993.9561825,0.0
1756589993.957085,0.0
1756589993.957609,0.0
1756589993.9584098,0.0
1756589993.958839,0.0
1756589993.9596283,0.0
1756589993.9600563,0.0
1756589993.9608016,0.0
1756589993.9611664,0.0
1756589993.961897,0.0
1756589993.962362,0.0
1756589993.963184,0.0
1756589993.9635425,0.0
1756589993.9642954,0.0
1756589993.9646132,0.0
1756589993.9651892,0.0
1756589993.9656613,0.0
1756589993.9662657,0.0
1756589993.9665718,0.0
1756589993.967131,0.0
1756589993.9674442,0.0
1756589993.9681804,0.0
1756589993.9686751,0.0
1756589993.9693215,0.0
1756589993.9696739,0.0
1756589993.9703002,0.0
1756589993.9707813,0.0
1756589993.9713087,0.0
1756589993.9716582,0.0
1756589993.9722066,0.0
1756589993.9725215,0.0
1756589993.973033,0.0
1756589993.9733038,0.0
1756589993.9738662,0.0
1756589993.9743383,0.0
1756589993.9751449,0.0
1756589993.9754834,0.0
1756589993.9762213,0.0
1756589993.9767258,0.0
1756589993.9774916,0.0
1756589993.97776,0.0
1756589993.9784138,0.0
1756589993.9788134,0.0
1756589993.9794707,0.0
1756589993.9798884,0.0
1756589993.980522,0.0
1756589993.9809413,0.0
1756589993.9817924,0.0
1756589993.9821935,0.0
1756589993.9828992,0.0
1756589993.9833934,0.0
1756589993.9841676,0.0
1756589993.9845371,0.0
1756589993.9852853,0.0
1756589993.9856179,0.0
1756589993.9862204,0.0
1756589993.9866333,0.0
1756589993.9871745,0.0
1756589993.987498,0.0
1756589993.9880612,0.0
1756589993.9885597,0.0
1756589993.989279,0.0
1756589993.9897957,0.0
1756589993.9904664,0.0
1756589993.9908063,0.0
1756589993.9915996,0.0
1756589993.9918883,0.0
1756589993.9924395,0.0
1756589993.9926887,0.0
1756589993.9932168,0.0
1756589993.9934833,0.0
1756589993.994037,0.0
1756589993.9942985,0.0
1756589993.994872,0.0
1756589993.9953249,0.0
1756589993.9960427,0.0
1756589993.9964304,0.0
1756589993.9970815,0.0
1756589993.9974592,0.0
1756589993.9982743,0.0
1756589993.9986157,0.0
1756589993.999211,0.0
1756589993.999692,0.0
1756589994.0004232,0.0
1756589994.0007994,0.0
1756589994.0014,0.0
1756589994.0016582,0.0
1756589994.0022066,0.0
1756589994.0025046,0.0
1756589994.0032156,0.0
1756589994.0036159,0.0
1756589994.0042315,0.0
1756589994.004522,0.0
1756589994.0051427,0.0
1756589994.0054908,0.0
1756589994.006147,0.0
1756589994.006497,0.0
1756589994.0070114,0.0
1756589994.0072737,0.0
1756589994.007886,0.0
1756589994.008267,0.0
1756589994.008794,0.0
1756589994.0090609,0.0
1756589994.0096374,0.0
1756589994.0099704,0.0
1756589994.0106418,0.0
1756589994.0109355,0.0
1756589994.011599,0.0
1756589994.011932,0.0
1756589994.0125892,0.0
1756589994.012897,0.0
1756589994.0136166,0.0
1756589994.0139544,0.0
1756589994.0146108,0.0
1756589994.0149705,0.0
1756589994.015644,0.0
1756589994.0159657,0.0
1756589994.0167403,0.0
1756589994.0170872,0.0
1756589994.0179415,0.0
1756589994.0183961,0.0
1756589994.0191529,0.0
1756589994.0195174,0.0
1756589994.0201585,0.0
1756589994.0205102,0.0
1756589994.0211196,0.0
1756589994.0214498,0.0
1756589994.0221305,0.0
1756589994.022492,0.0
1756589994.0229897,0.0
1756589994.02326,0.0
1756589994.023875,0.0
1756589994.0242755,0.0
1756589994.0249822,0.0
1756589994.0252967,0.0
1756589994.0259206,0.0
1756589994.0262349,0.0
1756589994.0268035,0.0
1756589994.027122,0.0
1756589994.0277023,0.0
1756589994.0279663,0.0
1756589994.0284958,0.0
1756589994.0288267,0.0
1756589994.029414,0.0
1756589994.02969,0.0
1756589994.0302455,0.0
1756589994.0306213,0.0
1756589994.031504,0.0
1756589994.031794,0.0
1756589994.032324,0.0
1756589994.0326319,0.0
1756589994.0332446,0.0
1756589994.0335414,0.0
1756589994.034115,0.0
1756589994.0343938,0.0
1756589994.0349178,0.0
1756589994.0351744,0.0
1756589994.0358014,0.0
1756589994.0361814,0.0
1756589994.0367177,0.0
1756589994.03697,0.0
1756589994.037477,0.0
1756589994.0378277,0.0
1756589994.0384727,0.0
1756589994.0388405,0.0
1756589994.0395315,0.0
1756589994.0398703,0.0
1756589994.0404336,0.0
1756589994.0406942,0.0
1756589994.0411782,0.0
1756589994.0414257,0.0
1756589994.0418782,0.0
1756589994.042125,0.0
1756589994.043104,0.0
1756589994.0434124,0.0
1756589994.0440183,0.0
1756589994.044394,0.0
1756589994.0451717,0.0
1756589994.0455086,0.0
1756589994.0461679,0.0
1756589994.0464451,0.0
1756589994.047051,0.0
1756589994.0473611,0.0
1756589994.0479882,0.0
1756589994.048383,0.0
1756589994.0489163,0.0
1756589994.049183,0.0
1756589994.049756,0.0
1756589994.0500124,0.0
1756589994.0505822,0.0
1756589994.0509908,0.0
1756589994.0516207,0.0
1756589994.0520272,0.0
1756589994.052661,0.0
1756589994.0530207,0.0
1756589994.0536704,0.0
1756589994.0539825,0.0
1756589994.0545104,0.0
1756589994.0547714,0.0
1756589994.0553503,0.0
1756589994.0556352,0.0
1756589994.0562382,0.0
1756589994.0564961,0.0
1756589994.0570025,0.0
1756589994.0572534,0.0
1756589994.057767,0.0
1756589994.0580935,0.0
1756589994.0586357,0.0
1756589994.0590372,0.0
1756589994.059794,0.0
1756589994.060115,0.0
1756589994.0606484,0.0
1756589994.0609756,0.0
1756589994.0614586,0.0
1756589994.0617716,0.0
1756589994.0623314,0.0
1756589994.0626009,0.0
1756589994.0631678,0.0
1756589994.0634775,0.0
1756589994.0640125,0.0
1756589994.0643008,0.0
1756589994.0647576,0.0
1756589994.0650759,0.0
1756589994.0656204,0.0
1756589994.0658984,0.0
1756589994.0663521,0.0
1756589994.0666056,0.0
1756589994.067089,0.0
1756589994.0673947,0.0
1756589994.0679226,0.0
1756589994.068202,0.0
1756589994.06867,0.0
1756589994.0689192,0.0
1756589994.0694082,0.0
1756589994.069675,0.0
1756589994.0701602,0.0
1756589994.0704093,0.0
1756589994.0709057,0.0
1756589994.0711563,0.0
1756589994.071619,0.0
1756589994.071893,0.0
1756589994.07243,0.0
1756589994.0726838,0.0
1756589994.0731556,0.0
1756589994.0734105,0.0
1756589994.0738575,0.0
1756589994.074116,0.0
1756589994.074586,0.0
1756589994.074834,0.0
1756589994.0753605,0.0
1756589994.0757506,0.0
1756589994.076319,0.0
1756589994.0766914,0.0
1756589994.0772085,0.0
1756589994.077461,0.0
1756589994.077945,0.0
1756589994.078212,0.0
1756589994.0786717,0.0
1756589994.0789838,0.0
1756589994.0794423,0.0
1756589994.0796945,0.0
1756589994.0801485,0.0
1756589994.0803945,0.0
1756589994.0808644,0.0
1756589994.081113,0.0
1756589994.081561,0.0
1756589994.081811,0.0
1756589994.0822577,0.0
1756589994.082571,0.0
1756589994.0831616,0.0
1756589994.0834424,0.0
1756589994.0839477,0.0
1756589994.0842655,0.0
1756589994.0848765,0.0
1756589994.0852013,0.0
1756589994.0856915,0.0
1756589994.0860436,0.0
1756589994.0866199,0.0
1756589994.086873,0.0
1756589994.0873415,0.0
1756589994.0875835,0.0
1756589994.0881293,0.0
1756589994.0883877,0.0
1756589994.0888414,0.0
1756589994.089088,0.0
1756589994.0895064,0.0
1756589994.0897474,0.0
1756589994.0901732,0.0
1756589994.0904272,0.0
1756589994.090866,0.0
1756589994.0911334,0.0
1756589994.0916243,0.0
1756589994.0919507,0.0
1756589994.092443,0.0
1756589994.092718,0.0
1756589994.0932083,0.0
1756589994.093531,0.0
1756589994.0940967,0.0
1756589994.094451,0.0
1756589994.0949917,0.0
1756589994.0953076,0.0
1756589994.0958433,0.0
1756589994.0961432,0.0
1756589994.0967848,0.0
1756589994.0971463,0.0
1756589994.0977738,0.0
1756589994.098204,0.0
1756589994.0987847,0.0
1756589994.099093,0.0
1756589994.099604,0.0
1756589994.0999093,0.0
1756589994.1003716,0.0
1756589994.1006312,0.0
1756589994.1012123,0.0
1756589994.1015236,0.0
1756589994.1020596,0.0
1756589994.1023362,0.0
1756589994.102821,0.0
1756589994.103118,0.0
1756589994.1035886,0.0
1756589994.1038587,0.0
1756589994.104309,0.0
1756589994.1045666,0.0
1756589994.105136,0.0
1756589994.1054456,0.0
1756589994.1061008,0.0
1756589994.106359,0.0
1756589994.1068974,0.0
1756589994.1071777,0.0
1756589994.1077068,0.0
1756589994.1079643,0.0
1756589994.1084423,0.0
1756589994.1087155,0.0
1756589994.109164,0.0
1756589994.1094623,0.0
1756589994.1100626,0.0
1756589994.1103787,0.0
1756589994.1109698,0.0
1756589994.1112401,0.0
1756589994.1118646,0.0
1756589994.112215,0.0
1756589994.1127198,0.0
1756589994.1130147,0.0
1756589994.1135037,0.0
1756589994.113905,0.0
1756589994.1602478,0.0
1756589994.1606586,0.0
1756589994.1612206,0.0
1756589994.161511,0.0
1756589994.1620045,0.0
1756589994.162466,0.0
1756589994.162982,0.0
1756589994.1633706,0.0
1756589994.1640186,0.0
1756589994.1642876,0.0
1756589994.1648793,0.0
1756589994.1651936,0.0
1756589994.165688,0.0
1756589994.166003,0.0
1756589994.1665244,0.0
1756589994.1668928,0.0
1756589994.1675112,0.0
1756589994.1678708,0.0
1756589994.168526,0.0
1756589994.168822,0.0
1756589994.1693158,0.0
1756589994.169608,0.0
1756589994.1701481,0.0
1756589994.1705365,0.0
1756589994.170991,0.0
1756589994.1712654,0.0
1756589994.1718628,0.0
1756589994.1721601,0.0
1756589994.1726692,0.0
1756589994.17296,0.0
1756589994.1734533,0.0
1756589994.173732,0.0
1756589994.174208,0.0
1756589994.1745188,0.0
1756589994.1750486,0.0
1756589994.1753752,0.0
1756589994.1759171,0.0
1756589994.1762645,0.0
1756589994.1768496,0.0
1756589994.177312,0.0
1756589994.1778321,0.0
1756589994.178091,0.0
1756589994.1786373,0.0
1756589994.1789129,0.0
1756589994.1795487,0.0
1756589994.1798258,0.0
1756589994.1803474,0.0
1756589994.1806028,0.0
1756589994.18111,0.0
1756589994.1813898,0.0
1756589994.1818454,0.0
1756589994.1820946,0.0
1756589994.1825714,0.0
1756589994.1828244,0.0
1756589994.1833048,0.0
1756589994.1836064,0.0
1756589994.1841197,0.0
1756589994.184387,0.0
1756589994.1848693,0.0
1756589994.1851234,0.0
1756589994.1855962,0.0
1756589994.1858542,0.0
1756589994.1863768,0.0
1756589994.1866305,0.0
1756589994.1871095,0.0
1756589994.1873715,0.0
1756589994.1878269,0.0
1756589994.1880805,0.0
1756589994.1885164,0.0
1756589994.1887875,0.0
1756589994.1892445,0.0
1756589994.1894946,0.0
1756589994.1899445,0.0
1756589994.1902678,0.0
1756589994.1909077,0.0
1756589994.1912184,0.0
1756589994.1917374,0.0
1756589994.191994,0.0
1756589994.1925793,0.0
1756589994.1928582,0.0
1756589994.193314,0.0
1756589994.193579,0.0
1756589994.194039,0.0
1756589994.1942935,0.0
1756589994.1948361,0.0
1756589994.1951478,0.0
1756589994.1957135,0.0
1756589994.195968,0.0
1756589994.1964493,0.0
1756589994.1967063,0.0
1756589994.1972833,0.0
1756589994.1976612,0.0
1756589994.1981654,0.0
1756589994.198427,0.0
1756589994.198955,0.0
1756589994.1992257,0.0
1756589994.1997163,0.0
1756589994.1999743,0.0
1756589994.2004507,0.0
1756589994.2006958,0.0
1756589994.2011423,0.0
1756589994.2013874,0.0
1756589994.2018309,0.0
1756589994.2020807,0.0
1756589994.202524,0.0
1756589994.202779,0.0
1756589994.203228,0.0
1756589994.203477,0.0
1756589994.2039762,0.0
1756589994.2042463,0.0
1756589994.20482,0.0
1756589994.2051826,0.0
1756589994.205718,0.0
1756589994.2059746,0.0
1756589994.2065313,0.0
1756589994.2068038,0.0
1756589994.2072651,0.0
1756589994.207518,0.0
1756589994.2079859,0.0
1756589994.2082536,0.0
1756589994.2087255,0.0
1756589994.208969,0.0
1756589994.209444,0.0
1756589994.2096903,0.0
1756589994.2101405,0.0
1756589994.2103837,0.0
1756589994.2108452,0.0
1756589994.2111332,0.0
1756589994.2116342,0.0
1756589994.211934,0.0
1756589994.2125669,0.0
1756589994.2128205,0.0
1756589994.213265,0.0
1756589994.2135155,0.0
1756589994.213966,0.0
1756589994.2142155,0.0
1756589994.2146947,0.0
1756589994.214947,0.0
1756589994.2154715,0.0
1756589994.2157779,0.0
1756589994.2162328,0.0
1756589994.216483,0.0
1756589994.216931,0.0
1756589994.2171652,0.0
1756589994.2176204,0.0
1756589994.2178998,0.0
1756589994.2184439,0.0
1756589994.2187989,0.0
1756589994.2194166,0.0
1756589994.2197297,0.0
1756589994.2202766,0.0
1756589994.2205296,0.0
1756589994.2210062,0.0
1756589994.2212687,0.0
1756589994.2217298,0.0
1756589994.221979,0.0
1756589994.2224374,0.0
1756589994.2227418,0.0
1756589994.223242,0.0
1756589994.223494,0.0
1756589994.2239635,0.0
1756589994.224217,0.0
1756589994.2247033,0.0
1756589994.2250214,0.0
1756589994.225598,0.0
1756589994.2258897,0.0
1756589994.2265851,0.0
1756589994.2268922,0.0
1756589994.2273612,0.0
1756589994.2276103,0.0
1756589994.228073,0.0
1756589994.2283134,0.0
1756589994.228765,0.0
1756589994.2290316,0.0
1756589994.2294862,0.0
1756589994.2297292,0.0
1756589994.230195,0.0
1756589994.2304404,0.0
1756589994.2309024,0.0
1756589994.2311463,0.0
1756589994.2316093,0.0
1756589994.2319348,0.0
1756589994.2325802,0.0
1756589994.2328877,0.0
1756589994.23364,0.0
1756589994.2339036,0.0
1756589994.234438,0.0
1756589994.234722,0.0
1756589994.2352679,0.0
1756589994.2355359,0.0
1756589994.2360334,0.0
1756589994.2362914,0.0
1756589994.2367568,0.0
1756589994.2370021,0.0
1756589994.2374616,0.0
1756589994.2377174,0.0
1756589994.238226,0.0
1756589994.2385519,0.0
1756589994.2391243,0.0
1756589994.2394388,0.0
1756589994.2400484,0.0
1756589994.2403042,0.0
1756589994.2408485,0.0
1756589994.2411072,0.0
1756589994.2416258,0.0
1756589994.2418845,0.0
1756589994.2423394,0.0
1756589994.2425914,0.0
1756589994.2430615,0.0
1756589994.2433238,0.0
1756589994.243783,0.0
1756589994.244033,0.0
1756589994.244511,0.0
1756589994.2447572,0.0
1756589994.24521,0.0
1756589994.2454634,0.0
1756589994.2459567,0.0
1756589994.2462668,0.0
1756589994.2468388,0.0
1756589994.2471066,0.0
1756589994.2475834,0.0
1756589994.2478285,0.0
1756589994.2483172,0.0
1756589994.24858,0.0
1756589994.2490907,0.0
1756589994.2493453,0.0
1756589994.2498407,0.0
1756589994.2500901,0.0
1756589994.2505722,0.0
1756589994.2508214,0.0
1756589994.2512956,0.0
1756589994.2515457,0.0
1756589994.2520072,0.0
1756589994.252259,0.0
1756589994.252869,0.0
1756589994.2532578,0.0
1756589994.2538266,0.0
1756589994.2540925,0.0
1756589994.2545779,0.0
1756589994.2548332,0.0
1756589994.2552867,0.0
1756589994.255642,0.0
1756589994.2561066,0.0
1756589994.256357,0.0
1756589994.256832,0.0
1756589994.2570765,0.0
1756589994.2575274,0.0
1756589994.2577968,0.0
1756589994.2582765,0.0
1756589994.2585318,0.0
1756589994.259366,0.0
1756589994.259794,0.0
1756589994.2603261,0.0
1756589994.260662,0.0
1756589994.261183,0.0
1756589994.261431,0.0
1756589994.2620032,0.0
1756589994.262295,0.0
1756589994.2629285,0.0
1756589994.2631853,0.0
1756589994.263672,0.0
1756589994.2639494,0.0
1756589994.2644272,0.0
1756589994.264686,0.0
1756589994.2651346,0.0
1756589994.2654111,0.0
1756589994.2659094,0.0
1756589994.2661626,0.0
1756589994.266697,0.0
1756589994.2669992,0.0
1756589994.2676284,0.0
1756589994.2680366,0.0
1756589994.2689362,0.0
1756589994.2691891,0.0
1756589994.2698717,0.0
1756589994.2701879,0.0
1756589994.2707746,0.0
1756589994.271025,0.0
1756589994.2715552,0.0
1756589994.271876,0.0
1756589994.2725108,0.0
1756589994.2727606,0.0
1756589994.2733293,0.0
1756589994.273674,0.0
1756589994.2742314,0.0
1756589994.274515,0.0
1756589994.2750537,0.0
1756589994.2753038,0.0
1756589994.275774,0.0
1756589994.2760363,0.0
1756589994.2764926,0.0
1756589994.2767394,0.0
1756589994.277193,0.0
1756589994.2774458,0.0
1756589994.2779262,0.0
1756589994.2782,0.0
1756589994.2786973,0.0
1756589994.278944,0.0
1756589994.2793887,0.0
1756589994.279656,0.0
1756589994.2801363,0.0
1756589994.2804291,0.0
1756589994.2809513,0.0
1756589994.2812247,0.0
1756589994.2819543,0.0
1756589994.2822561,0.0
1756589994.2828946,0.0
1756589994.2831664,0.0
1756589994.283667,0.0
1756589994.283923,0.0
1756589994.284374,0.0
1756589994.2846384,0.0
1756589994.2851145,0.0
1756589994.2853656,0.0
1756589994.2858124,0.0
1756589994.2860703,0.0
1756589994.2865455,0.0
1756589994.2867901,0.0
1756589994.287293,0.0
1756589994.2876105,0.0
1756589994.288103,0.0
1756589994.2883923,0.0
1756589994.2890368,0.0
1756589994.2893126,0.0
1756589994.2899084,0.0
1756589994.290172,0.0
1756589994.2906654,0.0
1756589994.2909167,0.0
1756589994.2913697,0.0
1756589994.2916224,0.0
1756589994.2920628,0.0
1756589994.2923086,0.0
1756589994.2929144,0.0
1756589994.2931588,0.0
1756589994.2936435,0.0
1756589994.293896,0.0
1756589994.2944052,0.0
1756589994.29471,0.0
1756589994.2952833,0.0
1756589994.295564,0.0
1756589994.2961495,0.0
1756589994.2964406,0.0
1756589994.2969892,0.0
1756589994.2972422,0.0
1756589994.2977617,0.0
1756589994.2980254,0.0
1756589994.2985945,0.0
1756589994.298885,0.0
1756589994.299394,0.0
1756589994.2996507,0.0
1756589994.3001482,0.0
1756589994.300441,0.0
1756589994.3009353,0.0
1756589994.3012207,0.0
1756589994.301747,0.0
1756589994.3020368,0.0
1756589994.3025784,0.0
1756589994.3029397,0.0
1756589994.3035116,0.0
1756589994.3038034,0.0
1756589994.3042955,0.0
1756589994.3045516,0.0
1756589994.3050714,0.0
1756589994.30533,0.0
1756589994.3058705,0.0
1756589994.3061469,0.0
1756589994.306638,0.0
1756589994.3068893,0.0
1756589994.3073385,0.0
1756589994.3075917,0.0
1756589994.3080688,0.0
1756589994.308399,0.0
1756589994.308903,0.0
1756589994.309227,0.0
1756589994.309826,0.0
1756589994.310106,0.0
1756589994.3106434,0.0
1756589994.311034,0.0
1756589994.3115315,0.0
1756589994.3117769,0.0
1756589994.312237,0.0
1756589994.3124835,0.0
1756589994.3129308,0.0
1756589994.3132086,0.0
1756589994.313712,0.0
1756589994.3139632,0.0
1756589994.3144503,0.0
1756589994.3147635,0.0
1756589994.3153567,0.0
1756589994.315674,0.0
1756589994.3162572,0.0
1756589994.316535,0.0
1756589994.3171697,0.0
1756589994.3174243,0.0
1756589994.3179467,0.0
1756589994.3182244,0.0
1756589994.3187776,0.0
1756589994.3190339,0.0
1756589994.319552,0.0
1756589994.319817,0.0
1756589994.3202822,0.0
1756589994.3205416,0.0
1756589994.321036,0.0
1756589994.3212855,0.0
1756589994.3217568,0.0
1756589994.3221781,0.0
1756589994.3227081,0.0
1756589994.3230577,0.0
1756589994.3235958,0.0
1756589994.3238497,0.0
1756589994.3243823,0.0
1756589994.3246756,0.0
1756589994.3251827,0.0
1756589994.3254457,0.0
1756589994.3258991,0.0
1756589994.3261318,0.0
1756589994.326613,0.0
1756589994.3268569,0.0
1756589994.3273325,0.0
1756589994.3275838,0.0
1756589994.3280394,0.0
1756589994.3282938,0.0
1756589994.3288202,0.0
1756589994.3291612,0.0
1756589994.3297482,0.0
1756589994.3300455,0.0
1756589994.3307354,0.0
1756589994.3309965,0.0
1756589994.331519,0.0
1756589994.3317657,0.0
1756589994.332213,0.0
1756589994.3324723,0.0
1756589994.332911,0.0
1756589994.3331554,0.0
1756589994.3336005,0.0
1756589994.3338537,0.0
1756589994.334311,0.0
1756589994.3345592,0.0
1756589994.3350794,0.0
1756589994.3353782,0.0
1756589994.335913,0.0
1756589994.336211,0.0
1756589994.3368156,0.0
1756589994.3372247,0.0
1756589994.3378084,0.0
1756589994.3380618,0.0
1756589994.338618,0.0
1756589994.3388894,0.0
1756589994.339409,0.0
1756589994.3396678,0.0
